Timestamp,Model,RoPE_Type,RIS_Mode,Window,Density,Seeds,Question_ID,Expected,Predicted,Correct,Prob_Winner,Pos_Limit_Met
2026-05-27 06:21:18,qwen2,yarn,structural,65536,0.01,60,48,A,E,0,0.4623,True
2026-05-27 06:21:46,qwen2,yarn,structural,65536,0.01,60,49,D,D,1,0.9321,True
2026-05-27 06:22:13,qwen2,yarn,structural,65536,0.01,60,50,B,B,1,0.2958,True
2026-05-27 06:22:43,qwen2,yarn,structural,65536,0.01,60,51,B,D,0,0.4652,True
2026-05-27 06:23:11,qwen2,yarn,structural,65536,0.01,60,52,B,B,1,0.9622,True
2026-05-27 06:23:40,qwen2,yarn,structural,65536,0.01,60,53,B,B,1,0.8618,True
2026-05-27 06:24:10,qwen2,yarn,structural,65536,0.01,60,54,B,B,1,0.8739,True
2026-05-27 06:24:39,qwen2,yarn,structural,65536,0.01,60,55,B,A,0,0.6066,True
2026-05-27 06:25:08,qwen2,yarn,structural,65536,0.01,60,56,A,A,1,0.3701,True
2026-05-27 06:25:38,qwen2,yarn,structural,65536,0.01,60,57,B,C,0,0.3293,True
2026-05-27 06:26:09,qwen2,yarn,structural,65536,0.01,60,58,B,B,1,0.9003,True
2026-05-27 06:26:45,qwen2,yarn,structural,65536,0.01,60,59,A,E,0,0.4131,True
2026-05-27 06:27:14,qwen2,yarn,structural,65536,0.01,60,60,C,C,1,0.9181,True
2026-05-27 06:27:42,qwen2,yarn,structural,65536,0.01,60,61,A,C,0,0.3763,True
2026-05-27 06:28:10,qwen2,yarn,structural,65536,0.01,60,62,B,C,0,0.4899,True
2026-05-27 06:28:36,qwen2,yarn,structural,65536,0.01,60,63,B,C,0,0.4649,True
2026-05-27 06:28:58,qwen2,yarn,structural,65536,0.01,60,64,C,C,1,0.971,True
2026-05-27 08:23:28,qwen2,yarn,structural,65536,0.01,70,1,B,B,1,0.7195,True
2026-05-27 08:23:54,qwen2,yarn,structural,65536,0.01,70,2,C,D,0,0.5786,True
2026-05-27 08:24:24,qwen2,yarn,structural,65536,0.01,70,3,A,A,1,0.4806,True
2026-05-27 08:24:50,qwen2,yarn,structural,65536,0.01,70,4,B,B,1,0.723,True
2026-05-27 08:25:20,qwen2,yarn,structural,65536,0.01,70,5,B,B,1,0.9572,True
2026-05-27 08:25:49,qwen2,yarn,structural,65536,0.01,70,6,B,B,1,0.8642,True
2026-05-27 08:26:18,qwen2,yarn,structural,65536,0.01,70,7,B,B,1,0.8367,True
2026-05-27 08:26:43,qwen2,yarn,structural,65536,0.01,70,8,C,D,0,0.3794,True
2026-05-27 08:27:11,qwen2,yarn,structural,65536,0.01,70,9,B,B,1,0.8155,True
2026-05-27 08:27:36,qwen2,yarn,structural,65536,0.01,70,10,C,E,0,0.8147,True
2026-05-27 08:28:02,qwen2,yarn,structural,65536,0.01,70,11,B,B,1,0.9873,True
2026-05-27 08:28:27,qwen2,yarn,structural,65536,0.01,70,12,B,B,1,0.8418,True
2026-05-27 08:28:54,qwen2,yarn,structural,65536,0.01,70,13,B,B,1,0.9129,True
2026-05-27 08:29:20,qwen2,yarn,structural,65536,0.01,70,14,B,A,0,0.3469,True
2026-05-27 08:29:49,qwen2,yarn,structural,65536,0.01,70,15,B,D,0,0.4047,True
2026-05-27 08:30:19,qwen2,yarn,structural,65536,0.01,70,16,C,D,0,0.7889,True
2026-05-27 08:30:50,qwen2,yarn,structural,65536,0.01,70,17,B,B,1,0.9056,True
2026-05-27 08:31:19,qwen2,yarn,structural,65536,0.01,70,18,B,B,1,0.4586,True
2026-05-27 08:31:47,qwen2,yarn,structural,65536,0.01,70,19,B,D,0,0.4253,True
2026-05-27 08:32:14,qwen2,yarn,structural,65536,0.01,70,20,B,B,1,0.9529,True
2026-05-27 08:32:44,qwen2,yarn,structural,65536,0.01,70,21,B,B,1,0.9795,True
2026-05-27 08:33:12,qwen2,yarn,structural,65536,0.01,70,22,B,E,0,0.4199,True
2026-05-27 08:33:41,qwen2,yarn,structural,65536,0.01,70,23,A,A,1,0.3362,True
2026-05-27 08:34:07,qwen2,yarn,structural,65536,0.01,70,24,C,D,0,0.6389,True
2026-05-27 08:34:35,qwen2,yarn,structural,65536,0.01,70,25,B,C,0,0.3741,True
2026-05-27 08:35:00,qwen2,yarn,structural,65536,0.01,70,26,B,B,1,0.9087,True
2026-05-27 08:35:26,qwen2,yarn,structural,65536,0.01,70,27,B,C,0,0.8902,True
2026-05-27 08:35:53,qwen2,yarn,structural,65536,0.01,70,28,A,C,0,0.9319,True
2026-05-27 08:36:22,qwen2,yarn,structural,65536,0.01,70,29,B,B,1,0.9754,True
2026-05-27 08:36:50,qwen2,yarn,structural,65536,0.01,70,30,A,A,1,0.8853,True
2026-05-27 08:37:16,qwen2,yarn,structural,65536,0.01,70,31,B,B,1,0.9523,True
2026-05-27 08:37:45,qwen2,yarn,structural,65536,0.01,70,32,A,A,1,0.8759,True
2026-05-27 08:38:13,qwen2,yarn,structural,65536,0.01,70,33,A,E,0,0.4129,True
2026-05-27 08:38:40,qwen2,yarn,structural,65536,0.01,70,34,C,C,1,0.9692,True
2026-05-27 08:39:05,qwen2,yarn,structural,65536,0.01,70,35,B,B,1,0.913,True
2026-05-27 08:39:28,qwen2,yarn,structural,65536,0.01,70,36,B,B,1,0.8695,True
2026-05-27 08:39:52,qwen2,yarn,structural,65536,0.01,70,37,A,A,1,0.9138,True
2026-05-27 08:40:17,qwen2,yarn,structural,65536,0.01,70,38,C,D,0,0.4263,True
2026-05-27 08:40:44,qwen2,yarn,structural,65536,0.01,70,39,A,C,0,0.2948,True
2026-05-27 08:41:12,qwen2,yarn,structural,65536,0.01,70,40,B,B,1,0.849,True
2026-05-27 08:41:39,qwen2,yarn,structural,65536,0.01,70,41,B,B,1,0.8208,True
2026-05-27 08:42:05,qwen2,yarn,structural,65536,0.01,70,42,A,A,1,0.8222,True
2026-05-27 08:42:32,qwen2,yarn,structural,65536,0.01,70,43,C,C,1,0.9456,True
2026-05-27 08:42:58,qwen2,yarn,structural,65536,0.01,70,44,B,C,0,0.3245,True
2026-05-27 08:43:26,qwen2,yarn,structural,65536,0.01,70,45,A,E,0,0.4912,True
2026-05-27 08:43:51,qwen2,yarn,structural,65536,0.01,70,46,C,C,1,0.9758,True
2026-05-27 08:44:18,qwen2,yarn,structural,65536,0.01,70,47,B,D,0,0.6924,True
2026-05-27 08:44:43,qwen2,yarn,structural,65536,0.01,70,48,A,E,0,0.5182,True
2026-05-27 08:45:09,qwen2,yarn,structural,65536,0.01,70,49,D,D,1,0.9333,True
2026-05-27 08:45:36,qwen2,yarn,structural,65536,0.01,70,50,B,D,0,0.3041,True
2026-05-27 08:46:05,qwen2,yarn,structural,65536,0.01,70,51,B,B,1,0.4755,True
2026-05-27 08:46:32,qwen2,yarn,structural,65536,0.01,70,52,B,B,1,0.9537,True
2026-05-27 08:46:58,qwen2,yarn,structural,65536,0.01,70,53,B,B,1,0.8471,True
2026-05-27 08:47:25,qwen2,yarn,structural,65536,0.01,70,54,B,B,1,0.9017,True
2026-05-27 08:47:53,qwen2,yarn,structural,65536,0.01,70,55,B,A,0,0.6066,True
2026-05-27 08:48:23,qwen2,yarn,structural,65536,0.01,70,56,A,D,0,0.3777,True
2026-05-27 08:48:53,qwen2,yarn,structural,65536,0.01,70,57,B,C,0,0.3369,True
2026-05-27 08:49:23,qwen2,yarn,structural,65536,0.01,70,58,B,B,1,0.9234,True
2026-05-27 08:49:57,qwen2,yarn,structural,65536,0.01,70,59,A,E,0,0.4091,True
2026-05-27 08:50:25,qwen2,yarn,structural,65536,0.01,70,60,C,C,1,0.9175,True
2026-05-27 08:50:54,qwen2,yarn,structural,65536,0.01,70,61,A,C,0,0.3698,True
2026-05-27 08:51:24,qwen2,yarn,structural,65536,0.01,70,62,B,C,0,0.5082,True
2026-05-27 08:51:52,qwen2,yarn,structural,65536,0.01,70,63,B,C,0,0.4553,True
2026-05-27 08:52:14,qwen2,yarn,structural,65536,0.01,70,64,C,C,1,0.974,True
2026-05-27 10:46:14,qwen2,yarn,structural,65536,0.01,80,1,B,B,1,0.7091,True
2026-05-27 10:46:40,qwen2,yarn,structural,65536,0.01,80,2,C,D,0,0.6602,True
2026-05-27 10:47:10,qwen2,yarn,structural,65536,0.01,80,3,A,A,1,0.4822,True
2026-05-27 10:47:38,qwen2,yarn,structural,65536,0.01,80,4,B,B,1,0.7058,True
2026-05-27 10:48:07,qwen2,yarn,structural,65536,0.01,80,5,B,B,1,0.9544,True
2026-05-27 10:48:35,qwen2,yarn,structural,65536,0.01,80,6,B,B,1,0.8298,True
2026-05-27 10:49:04,qwen2,yarn,structural,65536,0.01,80,7,B,B,1,0.8318,True
2026-05-27 10:49:30,qwen2,yarn,structural,65536,0.01,80,8,C,D,0,0.3445,True
2026-05-27 10:49:59,qwen2,yarn,structural,65536,0.01,80,9,B,B,1,0.8009,True
2026-05-27 10:50:25,qwen2,yarn,structural,65536,0.01,80,10,C,E,0,0.8109,True
2026-05-27 10:50:52,qwen2,yarn,structural,65536,0.01,80,11,B,B,1,0.9872,True
2026-05-27 10:51:17,qwen2,yarn,structural,65536,0.01,80,12,B,B,1,0.8446,True
2026-05-27 10:51:45,qwen2,yarn,structural,65536,0.01,80,13,B,B,1,0.9179,True
2026-05-27 10:52:11,qwen2,yarn,structural,65536,0.01,80,14,B,A,0,0.3755,True
2026-05-27 10:52:40,qwen2,yarn,structural,65536,0.01,80,15,B,D,0,0.3942,True
2026-05-27 10:53:09,qwen2,yarn,structural,65536,0.01,80,16,C,D,0,0.7075,True
2026-05-27 10:53:40,qwen2,yarn,structural,65536,0.01,80,17,B,B,1,0.8992,True
2026-05-27 10:54:09,qwen2,yarn,structural,65536,0.01,80,18,B,B,1,0.387,True
2026-05-27 10:54:36,qwen2,yarn,structural,65536,0.01,80,19,B,D,0,0.4329,True
2026-05-27 10:55:03,qwen2,yarn,structural,65536,0.01,80,20,B,B,1,0.9539,True
2026-05-27 10:55:35,qwen2,yarn,structural,65536,0.01,80,21,B,B,1,0.9817,True
2026-05-27 10:56:02,qwen2,yarn,structural,65536,0.01,80,22,B,D,0,0.3356,True
2026-05-27 10:56:31,qwen2,yarn,structural,65536,0.01,80,23,A,C,0,0.3472,True
2026-05-27 10:56:57,qwen2,yarn,structural,65536,0.01,80,24,C,D,0,0.5583,True
2026-05-27 10:57:25,qwen2,yarn,structural,65536,0.01,80,25,B,C,0,0.3812,True
2026-05-27 10:57:52,qwen2,yarn,structural,65536,0.01,80,26,B,B,1,0.9128,True
2026-05-27 10:58:18,qwen2,yarn,structural,65536,0.01,80,27,B,C,0,0.9109,True
2026-05-27 10:58:44,qwen2,yarn,structural,65536,0.01,80,28,A,C,0,0.9314,True
2026-05-27 10:59:15,qwen2,yarn,structural,65536,0.01,80,29,B,B,1,0.9734,True
2026-05-27 10:59:44,qwen2,yarn,structural,65536,0.01,80,30,A,A,1,0.874,True
2026-05-27 11:00:11,qwen2,yarn,structural,65536,0.01,80,31,B,B,1,0.9495,True
2026-05-27 11:00:39,qwen2,yarn,structural,65536,0.01,80,32,A,A,1,0.9034,True
2026-05-27 11:01:04,qwen2,yarn,structural,65536,0.01,80,33,A,E,0,0.4139,True
2026-05-27 11:01:32,qwen2,yarn,structural,65536,0.01,80,34,C,C,1,0.9671,True
2026-05-27 11:01:57,qwen2,yarn,structural,65536,0.01,80,35,B,B,1,0.9202,True
2026-05-27 11:02:21,qwen2,yarn,structural,65536,0.01,80,36,B,B,1,0.8667,True
2026-05-27 11:02:49,qwen2,yarn,structural,65536,0.01,80,37,A,A,1,0.9173,True
2026-05-27 11:03:16,qwen2,yarn,structural,65536,0.01,80,38,C,D,0,0.4269,True
2026-05-27 11:03:45,qwen2,yarn,structural,65536,0.01,80,39,A,C,0,0.3162,True
2026-05-27 11:04:14,qwen2,yarn,structural,65536,0.01,80,40,B,B,1,0.8204,True
2026-05-27 11:04:41,qwen2,yarn,structural,65536,0.01,80,41,B,B,1,0.8096,True
2026-05-27 11:05:08,qwen2,yarn,structural,65536,0.01,80,42,A,A,1,0.7933,True
2026-05-27 11:05:36,qwen2,yarn,structural,65536,0.01,80,43,C,C,1,0.9494,True
2026-05-27 11:06:03,qwen2,yarn,structural,65536,0.01,80,44,B,A,0,0.3205,True
2026-05-27 11:06:32,qwen2,yarn,structural,65536,0.01,80,45,A,E,0,0.5139,True
2026-05-27 11:06:57,qwen2,yarn,structural,65536,0.01,80,46,C,C,1,0.9736,True
2026-05-27 11:07:24,qwen2,yarn,structural,65536,0.01,80,47,B,D,0,0.6273,True
2026-05-27 11:07:50,qwen2,yarn,structural,65536,0.01,80,48,A,E,0,0.5386,True
2026-05-27 11:08:18,qwen2,yarn,structural,65536,0.01,80,49,D,D,1,0.9317,True
2026-05-27 11:08:45,qwen2,yarn,structural,65536,0.01,80,50,B,D,0,0.2967,True
2026-05-27 11:09:13,qwen2,yarn,structural,65536,0.01,80,51,B,B,1,0.5908,True
2026-05-27 11:09:41,qwen2,yarn,structural,65536,0.01,80,52,B,B,1,0.952,True
2026-05-27 11:10:08,qwen2,yarn,structural,65536,0.01,80,53,B,B,1,0.7782,True
2026-05-27 11:10:38,qwen2,yarn,structural,65536,0.01,80,54,B,B,1,0.9094,True
2026-05-27 11:11:05,qwen2,yarn,structural,65536,0.01,80,55,B,A,0,0.5646,True
2026-05-27 11:11:36,qwen2,yarn,structural,65536,0.01,80,56,A,A,1,0.3571,True
2026-05-27 11:12:05,qwen2,yarn,structural,65536,0.01,80,57,B,C,0,0.3461,True
2026-05-27 11:12:36,qwen2,yarn,structural,65536,0.01,80,58,B,B,1,0.9226,True
2026-05-27 11:13:11,qwen2,yarn,structural,65536,0.01,80,59,A,E,0,0.4082,True
2026-05-27 11:13:40,qwen2,yarn,structural,65536,0.01,80,60,C,C,1,0.9234,True
2026-05-27 11:14:08,qwen2,yarn,structural,65536,0.01,80,61,A,C,0,0.3576,True
2026-05-27 11:14:39,qwen2,yarn,structural,65536,0.01,80,62,B,C,0,0.5096,True
2026-05-27 11:15:07,qwen2,yarn,structural,65536,0.01,80,63,B,C,0,0.4613,True
2026-05-27 11:15:31,qwen2,yarn,structural,65536,0.01,80,64,C,C,1,0.9678,True
2026-05-27 13:11:29,qwen2,yarn,structural,65536,0.01,90,1,B,B,1,0.6938,True
2026-05-27 13:11:56,qwen2,yarn,structural,65536,0.01,90,2,C,D,0,0.7205,True
2026-05-27 13:12:27,qwen2,yarn,structural,65536,0.01,90,3,A,E,0,0.4143,True
2026-05-27 13:12:56,qwen2,yarn,structural,65536,0.01,90,4,B,B,1,0.7593,True
2026-05-27 13:13:27,qwen2,yarn,structural,65536,0.01,90,5,B,B,1,0.9564,True
2026-05-27 13:13:58,qwen2,yarn,structural,65536,0.01,90,6,B,B,1,0.8435,True
2026-05-27 13:14:28,qwen2,yarn,structural,65536,0.01,90,7,B,B,1,0.8024,True
2026-05-27 13:14:55,qwen2,yarn,structural,65536,0.01,90,8,C,B,0,0.4476,True
2026-05-27 13:15:26,qwen2,yarn,structural,65536,0.01,90,9,B,B,1,0.8238,True
2026-05-27 13:15:54,qwen2,yarn,structural,65536,0.01,90,10,C,E,0,0.8,True
2026-05-27 13:16:22,qwen2,yarn,structural,65536,0.01,90,11,B,B,1,0.9879,True
2026-05-27 13:16:48,qwen2,yarn,structural,65536,0.01,90,12,B,B,1,0.8642,True
2026-05-27 13:17:19,qwen2,yarn,structural,65536,0.01,90,13,B,B,1,0.9164,True
2026-05-27 13:17:47,qwen2,yarn,structural,65536,0.01,90,14,B,A,0,0.3687,True
2026-05-27 13:18:18,qwen2,yarn,structural,65536,0.01,90,15,B,D,0,0.3013,True
2026-05-27 13:18:50,qwen2,yarn,structural,65536,0.01,90,16,C,D,0,0.7041,True
2026-05-27 13:19:24,qwen2,yarn,structural,65536,0.01,90,17,B,B,1,0.891,True
2026-05-27 13:19:55,qwen2,yarn,structural,65536,0.01,90,18,B,B,1,0.3468,True
2026-05-27 13:20:22,qwen2,yarn,structural,65536,0.01,90,19,B,D,0,0.4205,True
2026-05-27 13:20:50,qwen2,yarn,structural,65536,0.01,90,20,B,B,1,0.9562,True
2026-05-27 13:21:22,qwen2,yarn,structural,65536,0.01,90,21,B,B,1,0.981,True
2026-05-27 13:21:51,qwen2,yarn,structural,65536,0.01,90,22,B,C,0,0.3654,True
2026-05-27 13:22:21,qwen2,yarn,structural,65536,0.01,90,23,A,C,0,0.365,True
2026-05-27 13:22:49,qwen2,yarn,structural,65536,0.01,90,24,C,D,0,0.566,True
2026-05-27 13:23:19,qwen2,yarn,structural,65536,0.01,90,25,B,C,0,0.4197,True
2026-05-27 13:23:47,qwen2,yarn,structural,65536,0.01,90,26,B,B,1,0.9045,True
2026-05-27 13:24:15,qwen2,yarn,structural,65536,0.01,90,27,B,C,0,0.9082,True
2026-05-27 13:24:42,qwen2,yarn,structural,65536,0.01,90,28,A,C,0,0.9319,True
2026-05-27 13:25:13,qwen2,yarn,structural,65536,0.01,90,29,B,B,1,0.9769,True
2026-05-27 13:25:42,qwen2,yarn,structural,65536,0.01,90,30,A,A,1,0.8703,True
2026-05-27 13:26:11,qwen2,yarn,structural,65536,0.01,90,31,B,B,1,0.9493,True
2026-05-27 13:26:43,qwen2,yarn,structural,65536,0.01,90,32,A,A,1,0.9,True
2026-05-27 13:27:12,qwen2,yarn,structural,65536,0.01,90,33,A,E,0,0.4589,True
2026-05-27 13:27:41,qwen2,yarn,structural,65536,0.01,90,34,C,C,1,0.9642,True
2026-05-27 13:28:09,qwen2,yarn,structural,65536,0.01,90,35,B,B,1,0.9377,True
2026-05-27 13:28:34,qwen2,yarn,structural,65536,0.01,90,36,B,B,1,0.8496,True
2026-05-27 13:29:04,qwen2,yarn,structural,65536,0.01,90,37,A,A,1,0.9231,True
2026-05-27 13:29:31,qwen2,yarn,structural,65536,0.01,90,38,C,D,0,0.4283,True
2026-05-27 13:30:02,qwen2,yarn,structural,65536,0.01,90,39,A,D,0,0.3244,True
2026-05-27 13:30:32,qwen2,yarn,structural,65536,0.01,90,40,B,B,1,0.8353,True
2026-05-27 13:31:01,qwen2,yarn,structural,65536,0.01,90,41,B,B,1,0.6672,True
2026-05-27 13:31:29,qwen2,yarn,structural,65536,0.01,90,42,A,A,1,0.7592,True
2026-05-27 13:31:58,qwen2,yarn,structural,65536,0.01,90,43,C,C,1,0.9483,True
2026-05-27 13:32:26,qwen2,yarn,structural,65536,0.01,90,44,B,A,0,0.3168,True
2026-05-27 13:32:58,qwen2,yarn,structural,65536,0.01,90,45,A,E,0,0.5235,True
2026-05-27 13:33:24,qwen2,yarn,structural,65536,0.01,90,46,C,C,1,0.9733,True
2026-05-27 13:33:52,qwen2,yarn,structural,65536,0.01,90,47,B,D,0,0.6149,True
2026-05-27 13:34:19,qwen2,yarn,structural,65536,0.01,90,48,A,E,0,0.5044,True
2026-05-27 13:34:47,qwen2,yarn,structural,65536,0.01,90,49,D,D,1,0.9315,True
2026-05-27 13:35:15,qwen2,yarn,structural,65536,0.01,90,50,B,B,1,0.2883,True
2026-05-27 13:35:47,qwen2,yarn,structural,65536,0.01,90,51,B,B,1,0.5501,True
2026-05-27 13:36:16,qwen2,yarn,structural,65536,0.01,90,52,B,B,1,0.955,True
2026-05-27 13:36:45,qwen2,yarn,structural,65536,0.01,90,53,B,B,1,0.7423,True
2026-05-27 13:37:14,qwen2,yarn,structural,65536,0.01,90,54,B,B,1,0.9278,True
2026-05-27 13:37:42,qwen2,yarn,structural,65536,0.01,90,55,B,A,0,0.5904,True
2026-05-27 13:38:13,qwen2,yarn,structural,65536,0.01,90,56,A,A,1,0.3525,True
2026-05-27 13:38:46,qwen2,yarn,structural,65536,0.01,90,57,B,C,0,0.3421,True
2026-05-27 13:39:17,qwen2,yarn,structural,65536,0.01,90,58,B,B,1,0.9052,True
2026-05-27 13:39:54,qwen2,yarn,structural,65536,0.01,90,59,A,E,0,0.445,True
2026-05-27 13:40:24,qwen2,yarn,structural,65536,0.01,90,60,C,C,1,0.9319,True
2026-05-27 13:40:55,qwen2,yarn,structural,65536,0.01,90,61,A,E,0,0.3647,True
2026-05-27 13:41:26,qwen2,yarn,structural,65536,0.01,90,62,B,C,0,0.5016,True
2026-05-27 13:41:55,qwen2,yarn,structural,65536,0.01,90,63,B,C,0,0.4382,True
2026-05-27 13:42:22,qwen2,yarn,structural,65536,0.01,90,64,C,C,1,0.9691,True
2026-05-27 15:36:22,qwen2,yarn,structural,65536,0.01,100,1,B,B,1,0.6993,True
2026-05-27 15:36:48,qwen2,yarn,structural,65536,0.01,100,2,C,D,0,0.8381,True
2026-05-27 15:37:18,qwen2,yarn,structural,65536,0.01,100,3,A,E,0,0.4474,True
2026-05-27 15:37:44,qwen2,yarn,structural,65536,0.01,100,4,B,B,1,0.5793,True
2026-05-27 15:38:13,qwen2,yarn,structural,65536,0.01,100,5,B,B,1,0.9569,True
2026-05-27 15:38:41,qwen2,yarn,structural,65536,0.01,100,6,B,B,1,0.8317,True
2026-05-27 15:39:11,qwen2,yarn,structural,65536,0.01,100,7,B,B,1,0.8062,True
2026-05-27 15:39:37,qwen2,yarn,structural,65536,0.01,100,8,C,C,1,0.3201,True
2026-05-27 15:40:07,qwen2,yarn,structural,65536,0.01,100,9,B,B,1,0.835,True
2026-05-27 15:40:32,qwen2,yarn,structural,65536,0.01,100,10,C,E,0,0.7913,True
2026-05-27 15:40:58,qwen2,yarn,structural,65536,0.01,100,11,B,B,1,0.9865,True
2026-05-27 15:41:24,qwen2,yarn,structural,65536,0.01,100,12,B,B,1,0.87,True
2026-05-27 15:41:52,qwen2,yarn,structural,65536,0.01,100,13,B,B,1,0.9207,True
2026-05-27 15:42:18,qwen2,yarn,structural,65536,0.01,100,14,B,A,0,0.3671,True
2026-05-27 15:42:46,qwen2,yarn,structural,65536,0.01,100,15,B,C,0,0.324,True
2026-05-27 15:43:16,qwen2,yarn,structural,65536,0.01,100,16,C,D,0,0.7349,True
2026-05-27 15:43:48,qwen2,yarn,structural,65536,0.01,100,17,B,B,1,0.7925,True
2026-05-27 15:44:18,qwen2,yarn,structural,65536,0.01,100,18,B,B,1,0.3265,True
2026-05-27 15:44:46,qwen2,yarn,structural,65536,0.01,100,19,B,D,0,0.4324,True
2026-05-27 15:45:12,qwen2,yarn,structural,65536,0.01,100,20,B,B,1,0.9494,True
2026-05-27 15:45:37,qwen2,yarn,structural,65536,0.01,100,21,B,B,1,0.9815,True
2026-05-27 15:45:56,qwen2,yarn,structural,65536,0.01,100,22,B,C,0,0.4624,True
2026-05-27 15:46:18,qwen2,yarn,structural,65536,0.01,100,23,A,C,0,0.3716,True
2026-05-27 15:46:38,qwen2,yarn,structural,65536,0.01,100,24,C,D,0,0.5411,True
2026-05-27 15:46:59,qwen2,yarn,structural,65536,0.01,100,25,B,C,0,0.4152,True
2026-05-27 15:47:18,qwen2,yarn,structural,65536,0.01,100,26,B,B,1,0.8941,True
2026-05-27 15:47:37,qwen2,yarn,structural,65536,0.01,100,27,B,C,0,0.9071,True
2026-05-27 15:47:57,qwen2,yarn,structural,65536,0.01,100,28,A,C,0,0.9348,True
2026-05-27 15:48:19,qwen2,yarn,structural,65536,0.01,100,29,B,B,1,0.9757,True
2026-05-27 15:48:39,qwen2,yarn,structural,65536,0.01,100,30,A,A,1,0.8772,True
2026-05-27 15:48:58,qwen2,yarn,structural,65536,0.01,100,31,B,B,1,0.9496,True
2026-05-27 15:49:19,qwen2,yarn,structural,65536,0.01,100,32,A,A,1,0.8994,True
2026-05-27 15:49:40,qwen2,yarn,structural,65536,0.01,100,33,A,E,0,0.4651,True
2026-05-27 15:49:59,qwen2,yarn,structural,65536,0.01,100,34,C,C,1,0.9635,True
2026-05-27 15:50:17,qwen2,yarn,structural,65536,0.01,100,35,B,B,1,0.943,True
2026-05-27 15:50:35,qwen2,yarn,structural,65536,0.01,100,36,B,B,1,0.8453,True
2026-05-27 15:50:55,qwen2,yarn,structural,65536,0.01,100,37,A,A,1,0.9206,True
2026-05-27 15:51:13,qwen2,yarn,structural,65536,0.01,100,38,C,D,0,0.4259,True
2026-05-27 15:51:33,qwen2,yarn,structural,65536,0.01,100,39,A,C,0,0.3319,True
2026-05-27 15:51:53,qwen2,yarn,structural,65536,0.01,100,40,B,B,1,0.8343,True
2026-05-27 15:52:13,qwen2,yarn,structural,65536,0.01,100,41,B,B,1,0.6466,True
2026-05-27 15:52:32,qwen2,yarn,structural,65536,0.01,100,42,A,A,1,0.7585,True
2026-05-27 15:52:51,qwen2,yarn,structural,65536,0.01,100,43,C,C,1,0.9443,True
2026-05-27 15:53:11,qwen2,yarn,structural,65536,0.01,100,44,B,A,0,0.324,True
2026-05-27 15:53:33,qwen2,yarn,structural,65536,0.01,100,45,A,E,0,0.527,True
2026-05-27 15:53:51,qwen2,yarn,structural,65536,0.01,100,46,C,C,1,0.9727,True
2026-05-27 15:54:10,qwen2,yarn,structural,65536,0.01,100,47,B,D,0,0.6373,True
2026-05-27 15:54:28,qwen2,yarn,structural,65536,0.01,100,48,A,E,0,0.4866,True
2026-05-27 15:54:47,qwen2,yarn,structural,65536,0.01,100,49,D,D,1,0.9292,True
2026-05-27 15:55:07,qwen2,yarn,structural,65536,0.01,100,50,B,B,1,0.2914,True
2026-05-27 15:55:27,qwen2,yarn,structural,65536,0.01,100,51,B,B,1,0.5893,True
2026-05-27 15:55:47,qwen2,yarn,structural,65536,0.01,100,52,B,B,1,0.955,True
2026-05-27 15:56:06,qwen2,yarn,structural,65536,0.01,100,53,B,B,1,0.7106,True
2026-05-27 15:56:28,qwen2,yarn,structural,65536,0.01,100,54,B,B,1,0.9259,True
2026-05-27 15:56:48,qwen2,yarn,structural,65536,0.01,100,55,B,A,0,0.5762,True
2026-05-27 15:57:09,qwen2,yarn,structural,65536,0.01,100,56,A,A,1,0.3607,True
2026-05-27 15:57:32,qwen2,yarn,structural,65536,0.01,100,57,B,C,0,0.3421,True
2026-05-27 15:57:55,qwen2,yarn,structural,65536,0.01,100,58,B,B,1,0.9138,True
2026-05-27 15:58:20,qwen2,yarn,structural,65536,0.01,100,59,A,E,0,0.3862,True
2026-05-27 15:58:41,qwen2,yarn,structural,65536,0.01,100,60,C,C,1,0.9232,True
2026-05-27 15:59:01,qwen2,yarn,structural,65536,0.01,100,61,A,E,0,0.3852,True
2026-05-27 15:59:23,qwen2,yarn,structural,65536,0.01,100,62,B,C,0,0.4887,True
2026-05-27 15:59:42,qwen2,yarn,structural,65536,0.01,100,63,B,C,0,0.4601,True
2026-05-27 16:00:00,qwen2,yarn,structural,65536,0.01,100,64,C,C,1,0.9666,True
2026-05-26 22:52:19,qwen2,yarn,structural,65536,0.04,1,1,B,B,1,0.516,True
2026-05-26 22:52:45,qwen2,yarn,structural,65536,0.04,1,2,C,D,0,0.6943,True
2026-05-26 22:53:16,qwen2,yarn,structural,65536,0.04,1,3,A,E,0,0.3462,True
2026-05-26 22:53:44,qwen2,yarn,structural,65536,0.04,1,4,B,B,1,0.9755,True
2026-05-26 22:54:12,qwen2,yarn,structural,65536,0.04,1,5,B,B,1,0.9581,True
2026-05-26 22:54:42,qwen2,yarn,structural,65536,0.04,1,6,B,B,1,0.8618,True
2026-05-26 22:55:13,qwen2,yarn,structural,65536,0.04,1,7,B,D,0,0.7008,True
2026-05-26 22:55:39,qwen2,yarn,structural,65536,0.04,1,8,C,D,0,0.6617,True
2026-05-26 22:56:10,qwen2,yarn,structural,65536,0.04,1,9,B,B,1,0.8898,True
2026-05-26 22:56:36,qwen2,yarn,structural,65536,0.04,1,10,C,E,0,0.3696,True
2026-05-26 22:57:04,qwen2,yarn,structural,65536,0.04,1,11,B,B,1,0.9846,True
