Timestamp,Model,RoPE_Type,RIS_Mode,Window,Density,Seeds,Question_ID,Expected,Predicted,Correct,Prob_Winner,Pos_Limit_Met
2026-05-29 00:30:27,qwen2,yarn,structural,65536,0.002,50,28,A,C,0,0.5824,True
2026-05-29 00:31:28,qwen2,yarn,structural,65536,0.002,50,29,B,B,1,0.953,True
2026-05-29 00:32:26,qwen2,yarn,structural,65536,0.002,50,30,A,A,1,0.5295,True
2026-05-29 00:33:21,qwen2,yarn,structural,65536,0.002,50,31,B,B,1,0.827,True
2026-05-29 00:34:21,qwen2,yarn,structural,65536,0.002,50,32,A,E,0,0.4426,True
2026-05-29 00:35:17,qwen2,yarn,structural,65536,0.002,50,33,A,C,0,0.579,True
2026-05-29 00:36:12,qwen2,yarn,structural,65536,0.002,50,34,C,C,1,0.9483,True
2026-05-29 00:37:02,qwen2,yarn,structural,65536,0.002,50,35,B,B,1,0.9683,True
2026-05-29 00:37:48,qwen2,yarn,structural,65536,0.002,50,36,B,B,1,0.9442,True
2026-05-29 00:38:43,qwen2,yarn,structural,65536,0.002,50,37,A,E,0,0.5704,True
2026-05-29 00:39:32,qwen2,yarn,structural,65536,0.002,50,38,C,D,0,0.4053,True
2026-05-29 00:40:27,qwen2,yarn,structural,65536,0.002,50,39,A,D,0,0.381,True
2026-05-29 00:41:22,qwen2,yarn,structural,65536,0.002,50,40,B,B,1,0.9316,True
2026-05-29 00:42:17,qwen2,yarn,structural,65536,0.002,50,41,B,B,1,0.8684,True
2026-05-29 00:43:09,qwen2,yarn,structural,65536,0.002,50,42,A,A,1,0.8696,True
2026-05-29 00:44:02,qwen2,yarn,structural,65536,0.002,50,43,C,C,1,0.5346,True
2026-05-29 00:44:54,qwen2,yarn,structural,65536,0.002,50,44,B,E,0,0.4002,True
2026-05-29 00:45:53,qwen2,yarn,structural,65536,0.002,50,45,A,D,0,0.3734,True
2026-05-29 00:46:40,qwen2,yarn,structural,65536,0.002,50,46,C,E,0,0.4703,True
2026-05-29 00:47:33,qwen2,yarn,structural,65536,0.002,50,47,B,D,0,0.4567,True
2026-05-29 00:48:22,qwen2,yarn,structural,65536,0.002,50,48,A,A,1,0.4277,True
2026-05-29 00:49:16,qwen2,yarn,structural,65536,0.002,50,49,D,D,1,0.8475,True
2026-05-29 00:50:08,qwen2,yarn,structural,65536,0.002,50,50,B,D,0,0.5441,True
2026-05-29 00:51:07,qwen2,yarn,structural,65536,0.002,50,51,B,D,0,0.9095,True
2026-05-29 00:52:02,qwen2,yarn,structural,65536,0.002,50,52,B,D,0,0.383,True
2026-05-29 00:52:54,qwen2,yarn,structural,65536,0.002,50,53,B,B,1,0.9757,True
2026-05-29 00:53:49,qwen2,yarn,structural,65536,0.002,50,54,B,C,0,0.4864,True
2026-05-29 00:54:45,qwen2,yarn,structural,65536,0.002,50,55,B,A,0,0.5048,True
2026-05-29 00:55:46,qwen2,yarn,structural,65536,0.002,50,56,A,D,0,0.3414,True
2026-05-29 00:56:48,qwen2,yarn,structural,65536,0.002,50,57,B,C,0,0.3774,True
2026-05-29 00:57:47,qwen2,yarn,structural,65536,0.002,50,58,B,B,1,0.7276,True
2026-05-29 00:58:58,qwen2,yarn,structural,65536,0.002,50,59,A,E,0,0.3353,True
2026-05-29 00:59:55,qwen2,yarn,structural,65536,0.002,50,60,C,C,1,0.8641,True
2026-05-29 01:00:54,qwen2,yarn,structural,65536,0.002,50,61,A,E,0,0.4248,True
2026-05-29 01:01:55,qwen2,yarn,structural,65536,0.002,50,62,B,C,0,0.493,True
2026-05-29 01:02:50,qwen2,yarn,structural,65536,0.002,50,63,B,E,0,0.4767,True
2026-05-29 01:03:33,qwen2,yarn,structural,65536,0.002,50,64,C,C,1,0.8947,True
2026-05-29 05:17:57,qwen2,yarn,structural,65536,0.002,100,1,B,B,1,0.708,True
2026-05-29 05:18:48,qwen2,yarn,structural,65536,0.002,100,2,C,D,0,0.8173,True
2026-05-29 05:19:51,qwen2,yarn,structural,65536,0.002,100,3,A,B,0,0.9082,True
2026-05-29 05:20:46,qwen2,yarn,structural,65536,0.002,100,4,B,B,1,0.9819,True
2026-05-29 05:21:46,qwen2,yarn,structural,65536,0.002,100,5,B,B,1,0.966,True
2026-05-29 05:22:48,qwen2,yarn,structural,65536,0.002,100,6,B,B,1,0.8432,True
2026-05-29 05:23:50,qwen2,yarn,structural,65536,0.002,100,7,B,B,1,0.5969,True
2026-05-29 05:24:40,qwen2,yarn,structural,65536,0.002,100,8,C,D,0,0.7438,True
2026-05-29 05:25:40,qwen2,yarn,structural,65536,0.002,100,9,B,B,1,0.85,True
2026-05-29 05:26:29,qwen2,yarn,structural,65536,0.002,100,10,C,E,0,0.5245,True
2026-05-29 05:27:23,qwen2,yarn,structural,65536,0.002,100,11,B,B,1,0.9918,True
2026-05-29 05:28:12,qwen2,yarn,structural,65536,0.002,100,12,B,B,1,0.784,True
2026-05-29 05:29:10,qwen2,yarn,structural,65536,0.002,100,13,B,B,1,0.8877,True
2026-05-29 05:30:01,qwen2,yarn,structural,65536,0.002,100,14,B,D,0,0.4383,True
2026-05-29 05:31:00,qwen2,yarn,structural,65536,0.002,100,15,B,D,0,0.9784,True
2026-05-29 05:32:01,qwen2,yarn,structural,65536,0.002,100,16,C,D,0,0.945,True
2026-05-29 05:33:05,qwen2,yarn,structural,65536,0.002,100,17,B,D,0,0.6249,True
2026-05-29 05:34:05,qwen2,yarn,structural,65536,0.002,100,18,B,B,1,0.825,True
2026-05-29 05:35:00,qwen2,yarn,structural,65536,0.002,100,19,B,B,1,0.511,True
2026-05-29 05:35:53,qwen2,yarn,structural,65536,0.002,100,20,B,B,1,0.9628,True
2026-05-29 05:36:57,qwen2,yarn,structural,65536,0.002,100,21,B,B,1,0.9842,True
2026-05-29 05:37:52,qwen2,yarn,structural,65536,0.002,100,22,B,E,0,0.5772,True
2026-05-29 05:38:50,qwen2,yarn,structural,65536,0.002,100,23,A,D,0,0.6251,True
2026-05-29 05:39:40,qwen2,yarn,structural,65536,0.002,100,24,C,D,0,0.4186,True
2026-05-29 05:40:37,qwen2,yarn,structural,65536,0.002,100,25,B,B,1,0.5778,True
2026-05-29 05:41:30,qwen2,yarn,structural,65536,0.002,100,26,B,B,1,0.9135,True
2026-05-29 05:42:21,qwen2,yarn,structural,65536,0.002,100,27,B,D,0,0.7698,True
2026-05-29 05:43:13,qwen2,yarn,structural,65536,0.002,100,28,A,C,0,0.6686,True
2026-05-29 05:44:13,qwen2,yarn,structural,65536,0.002,100,29,B,B,1,0.9568,True
2026-05-29 05:45:13,qwen2,yarn,structural,65536,0.002,100,30,A,A,1,0.5103,True
2026-05-29 05:46:09,qwen2,yarn,structural,65536,0.002,100,31,B,B,1,0.9155,True
2026-05-29 05:47:09,qwen2,yarn,structural,65536,0.002,100,32,A,A,1,0.6271,True
2026-05-29 05:48:07,qwen2,yarn,structural,65536,0.002,100,33,A,D,0,0.3815,True
2026-05-29 05:49:03,qwen2,yarn,structural,65536,0.002,100,34,C,C,1,0.9606,True
2026-05-29 05:49:52,qwen2,yarn,structural,65536,0.002,100,35,B,B,1,0.9741,True
2026-05-29 05:50:38,qwen2,yarn,structural,65536,0.002,100,36,B,B,1,0.9176,True
2026-05-29 05:51:34,qwen2,yarn,structural,65536,0.002,100,37,A,A,1,0.8051,True
2026-05-29 05:52:24,qwen2,yarn,structural,65536,0.002,100,38,C,D,0,0.4027,True
2026-05-29 05:53:21,qwen2,yarn,structural,65536,0.002,100,39,A,D,0,0.4314,True
2026-05-29 05:54:15,qwen2,yarn,structural,65536,0.002,100,40,B,B,1,0.9516,True
2026-05-29 05:55:10,qwen2,yarn,structural,65536,0.002,100,41,B,B,1,0.8353,True
2026-05-29 05:56:02,qwen2,yarn,structural,65536,0.002,100,42,A,A,1,0.8995,True
2026-05-29 05:56:54,qwen2,yarn,structural,65536,0.002,100,43,C,C,1,0.5364,True
2026-05-29 05:57:46,qwen2,yarn,structural,65536,0.002,100,44,B,D,0,0.4588,True
2026-05-29 05:58:45,qwen2,yarn,structural,65536,0.002,100,45,A,B,0,0.375,True
2026-05-29 05:59:32,qwen2,yarn,structural,65536,0.002,100,46,C,E,0,0.4269,True
2026-05-29 06:00:26,qwen2,yarn,structural,65536,0.002,100,47,B,D,0,0.5046,True
2026-05-29 06:01:15,qwen2,yarn,structural,65536,0.002,100,48,A,A,1,0.7301,True
2026-05-29 06:02:10,qwen2,yarn,structural,65536,0.002,100,49,D,D,1,0.8193,True
2026-05-29 06:03:04,qwen2,yarn,structural,65536,0.002,100,50,B,D,0,0.464,True
2026-05-29 06:04:04,qwen2,yarn,structural,65536,0.002,100,51,B,D,0,0.894,True
2026-05-29 06:04:59,qwen2,yarn,structural,65536,0.002,100,52,B,D,0,0.431,True
2026-05-29 06:05:52,qwen2,yarn,structural,65536,0.002,100,53,B,B,1,0.9876,True
2026-05-29 06:06:47,qwen2,yarn,structural,65536,0.002,100,54,B,C,0,0.446,True
2026-05-29 06:07:44,qwen2,yarn,structural,65536,0.002,100,55,B,A,0,0.6524,True
2026-05-29 06:08:46,qwen2,yarn,structural,65536,0.002,100,56,A,D,0,0.4138,True
2026-05-29 06:09:49,qwen2,yarn,structural,65536,0.002,100,57,B,C,0,0.372,True
2026-05-29 06:10:52,qwen2,yarn,structural,65536,0.002,100,58,B,B,1,0.8521,True
2026-05-29 06:12:06,qwen2,yarn,structural,65536,0.002,100,59,A,E,0,0.4056,True
2026-05-29 06:13:07,qwen2,yarn,structural,65536,0.002,100,60,C,C,1,0.8307,True
2026-05-29 06:14:07,qwen2,yarn,structural,65536,0.002,100,61,A,E,0,0.3897,True
2026-05-29 06:15:07,qwen2,yarn,structural,65536,0.002,100,62,B,C,0,0.4882,True
2026-05-29 06:16:14,qwen2,yarn,structural,65536,0.002,100,63,B,E,0,0.5103,True
2026-05-29 06:17:03,qwen2,yarn,structural,65536,0.002,100,64,C,C,1,0.9324,True
2026-05-29 10:32:09,qwen2,yarn,structural,65536,0.002,150,1,B,B,1,0.7021,True
2026-05-29 10:33:01,qwen2,yarn,structural,65536,0.002,150,2,C,C,1,0.6524,True
2026-05-29 10:34:03,qwen2,yarn,structural,65536,0.002,150,3,A,B,0,0.8911,True
2026-05-29 10:34:59,qwen2,yarn,structural,65536,0.002,150,4,B,B,1,0.9735,True
2026-05-29 10:36:00,qwen2,yarn,structural,65536,0.002,150,5,B,B,1,0.9616,True
2026-05-29 10:37:00,qwen2,yarn,structural,65536,0.002,150,6,B,B,1,0.8937,True
2026-05-29 10:38:02,qwen2,yarn,structural,65536,0.002,150,7,B,B,1,0.8784,True
2026-05-29 10:38:52,qwen2,yarn,structural,65536,0.002,150,8,C,D,0,0.7571,True
2026-05-29 10:39:54,qwen2,yarn,structural,65536,0.002,150,9,B,B,1,0.8767,True
2026-05-29 10:40:45,qwen2,yarn,structural,65536,0.002,150,10,C,E,0,0.568,True
2026-05-29 10:41:40,qwen2,yarn,structural,65536,0.002,150,11,B,B,1,0.9936,True
2026-05-29 10:42:30,qwen2,yarn,structural,65536,0.002,150,12,B,B,1,0.8129,True
2026-05-29 10:43:26,qwen2,yarn,structural,65536,0.002,150,13,B,B,1,0.93,True
2026-05-29 10:44:17,qwen2,yarn,structural,65536,0.002,150,14,B,D,0,0.4934,True
2026-05-29 10:45:17,qwen2,yarn,structural,65536,0.002,150,15,B,B,1,0.6139,True
2026-05-29 10:46:19,qwen2,yarn,structural,65536,0.002,150,16,C,D,0,0.9327,True
2026-05-29 10:47:24,qwen2,yarn,structural,65536,0.002,150,17,B,D,0,0.7773,True
2026-05-29 10:48:24,qwen2,yarn,structural,65536,0.002,150,18,B,B,1,0.8457,True
2026-05-29 10:49:19,qwen2,yarn,structural,65536,0.002,150,19,B,B,1,0.5991,True
2026-05-29 10:50:12,qwen2,yarn,structural,65536,0.002,150,20,B,B,1,0.975,True
2026-05-29 10:51:18,qwen2,yarn,structural,65536,0.002,150,21,B,B,1,0.9827,True
2026-05-29 10:52:11,qwen2,yarn,structural,65536,0.002,150,22,B,E,0,0.4335,True
2026-05-29 10:53:10,qwen2,yarn,structural,65536,0.002,150,23,A,D,0,0.5718,True
2026-05-29 10:54:02,qwen2,yarn,structural,65536,0.002,150,24,C,E,0,0.4358,True
2026-05-29 10:54:58,qwen2,yarn,structural,65536,0.002,150,25,B,B,1,0.3921,True
2026-05-29 10:55:53,qwen2,yarn,structural,65536,0.002,150,26,B,B,1,0.9369,True
2026-05-29 10:56:46,qwen2,yarn,structural,65536,0.002,150,27,B,C,0,0.4499,True
2026-05-29 10:57:37,qwen2,yarn,structural,65536,0.002,150,28,A,C,0,0.9183,True
2026-05-29 10:58:39,qwen2,yarn,structural,65536,0.002,150,29,B,B,1,0.956,True
2026-05-29 10:59:37,qwen2,yarn,structural,65536,0.002,150,30,A,A,1,0.7759,True
2026-05-29 11:00:32,qwen2,yarn,structural,65536,0.002,150,31,B,B,1,0.9332,True
2026-05-29 11:01:32,qwen2,yarn,structural,65536,0.002,150,32,A,A,1,0.7723,True
2026-05-29 11:02:28,qwen2,yarn,structural,65536,0.002,150,33,A,C,0,0.3395,True
2026-05-29 11:03:23,qwen2,yarn,structural,65536,0.002,150,34,C,C,1,0.9768,True
2026-05-29 11:04:12,qwen2,yarn,structural,65536,0.002,150,35,B,B,1,0.9558,True
2026-05-29 11:04:58,qwen2,yarn,structural,65536,0.002,150,36,B,B,1,0.8666,True
2026-05-29 11:05:55,qwen2,yarn,structural,65536,0.002,150,37,A,A,1,0.7997,True
2026-05-29 11:06:44,qwen2,yarn,structural,65536,0.002,150,38,C,D,0,0.3883,True
2026-05-29 11:07:40,qwen2,yarn,structural,65536,0.002,150,39,A,D,0,0.4866,True
2026-05-29 11:08:37,qwen2,yarn,structural,65536,0.002,150,40,B,B,1,0.9025,True
2026-05-29 11:09:31,qwen2,yarn,structural,65536,0.002,150,41,B,B,1,0.9167,True
2026-05-29 11:10:23,qwen2,yarn,structural,65536,0.002,150,42,A,A,1,0.8178,True
2026-05-29 11:11:15,qwen2,yarn,structural,65536,0.002,150,43,C,C,1,0.6909,True
2026-05-29 11:12:08,qwen2,yarn,structural,65536,0.002,150,44,B,D,0,0.4573,True
2026-05-29 11:13:07,qwen2,yarn,structural,65536,0.002,150,45,A,D,0,0.4547,True
2026-05-29 11:13:54,qwen2,yarn,structural,65536,0.002,150,46,C,E,0,0.5249,True
2026-05-29 11:14:47,qwen2,yarn,structural,65536,0.002,150,47,B,D,0,0.735,True
2026-05-29 11:15:36,qwen2,yarn,structural,65536,0.002,150,48,A,A,1,0.6883,True
2026-05-29 11:16:31,qwen2,yarn,structural,65536,0.002,150,49,D,D,1,0.7923,True
2026-05-29 11:17:25,qwen2,yarn,structural,65536,0.002,150,50,B,D,0,0.4967,True
2026-05-29 11:18:24,qwen2,yarn,structural,65536,0.002,150,51,B,D,0,0.8717,True
2026-05-29 11:19:20,qwen2,yarn,structural,65536,0.002,150,52,B,D,0,0.4414,True
2026-05-29 11:20:13,qwen2,yarn,structural,65536,0.002,150,53,B,B,1,0.9883,True
2026-05-29 11:21:09,qwen2,yarn,structural,65536,0.002,150,54,B,C,0,0.5239,True
2026-05-29 11:22:04,qwen2,yarn,structural,65536,0.002,150,55,B,A,0,0.6238,True
2026-05-29 11:23:05,qwen2,yarn,structural,65536,0.002,150,56,A,D,0,0.6634,True
2026-05-29 11:24:07,qwen2,yarn,structural,65536,0.002,150,57,B,C,0,0.3827,True
2026-05-29 11:25:09,qwen2,yarn,structural,65536,0.002,150,58,B,B,1,0.8743,True
2026-05-29 11:26:20,qwen2,yarn,structural,65536,0.002,150,59,A,E,0,0.3952,True
2026-05-29 11:27:16,qwen2,yarn,structural,65536,0.002,150,60,C,C,1,0.8462,True
2026-05-29 11:28:10,qwen2,yarn,structural,65536,0.002,150,61,A,E,0,0.4217,True
2026-05-29 11:29:18,qwen2,yarn,structural,65536,0.002,150,62,B,C,0,0.4723,True
2026-05-29 11:30:14,qwen2,yarn,structural,65536,0.002,150,63,B,E,0,0.4967,True
2026-05-29 11:31:01,qwen2,yarn,structural,65536,0.002,150,64,C,C,1,0.9025,True
2026-05-29 15:46:05,qwen2,yarn,structural,65536,0.002,200,1,B,B,1,0.7034,True
2026-05-29 15:46:56,qwen2,yarn,structural,65536,0.002,200,2,C,C,1,0.747,True
2026-05-29 15:48:00,qwen2,yarn,structural,65536,0.002,200,3,A,B,0,0.7566,True
2026-05-29 15:48:53,qwen2,yarn,structural,65536,0.002,200,4,B,B,1,0.9692,True
2026-05-29 15:49:52,qwen2,yarn,structural,65536,0.002,200,5,B,B,1,0.9443,True
2026-05-29 15:50:53,qwen2,yarn,structural,65536,0.002,200,6,B,B,1,0.8912,True
2026-05-29 15:51:55,qwen2,yarn,structural,65536,0.002,200,7,B,B,1,0.9078,True
2026-05-29 15:52:45,qwen2,yarn,structural,65536,0.002,200,8,C,D,0,0.7841,True
2026-05-29 15:53:46,qwen2,yarn,structural,65536,0.002,200,9,B,B,1,0.8562,True
2026-05-29 15:54:36,qwen2,yarn,structural,65536,0.002,200,10,C,E,0,0.6145,True
2026-05-29 15:55:31,qwen2,yarn,structural,65536,0.002,200,11,B,B,1,0.9935,True
2026-05-29 15:56:21,qwen2,yarn,structural,65536,0.002,200,12,B,B,1,0.8247,True
2026-05-29 15:57:19,qwen2,yarn,structural,65536,0.002,200,13,B,B,1,0.9166,True
2026-05-29 15:58:10,qwen2,yarn,structural,65536,0.002,200,14,B,D,0,0.5002,True
2026-05-29 15:59:10,qwen2,yarn,structural,65536,0.002,200,15,B,B,1,0.6886,True
2026-05-29 16:00:12,qwen2,yarn,structural,65536,0.002,200,16,C,D,0,0.9378,True
2026-05-29 16:01:16,qwen2,yarn,structural,65536,0.002,200,17,B,D,0,0.7639,True
2026-05-29 16:02:18,qwen2,yarn,structural,65536,0.002,200,18,B,B,1,0.8664,True
2026-05-29 16:03:15,qwen2,yarn,structural,65536,0.002,200,19,B,D,0,0.3721,True
2026-05-29 16:04:08,qwen2,yarn,structural,65536,0.002,200,20,B,B,1,0.977,True
2026-05-29 16:05:13,qwen2,yarn,structural,65536,0.002,200,21,B,B,1,0.9834,True
2026-05-29 16:06:07,qwen2,yarn,structural,65536,0.002,200,22,B,E,0,0.4975,True
2026-05-29 16:07:04,qwen2,yarn,structural,65536,0.002,200,23,A,D,0,0.589,True
2026-05-29 16:07:54,qwen2,yarn,structural,65536,0.002,200,24,C,D,0,0.4763,True
2026-05-29 16:08:51,qwen2,yarn,structural,65536,0.002,200,25,B,B,1,0.4259,True
2026-05-29 16:09:46,qwen2,yarn,structural,65536,0.002,200,26,B,B,1,0.9478,True
2026-05-29 16:10:39,qwen2,yarn,structural,65536,0.002,200,27,B,C,0,0.8238,True
2026-05-29 16:11:29,qwen2,yarn,structural,65536,0.002,200,28,A,C,0,0.9207,True
2026-05-29 16:12:30,qwen2,yarn,structural,65536,0.002,200,29,B,B,1,0.9785,True
2026-05-29 16:13:30,qwen2,yarn,structural,65536,0.002,200,30,A,A,1,0.7761,True
2026-05-29 16:14:26,qwen2,yarn,structural,65536,0.002,200,31,B,B,1,0.9381,True
2026-05-29 16:15:27,qwen2,yarn,structural,65536,0.002,200,32,A,A,1,0.843,True
2026-05-29 16:16:24,qwen2,yarn,structural,65536,0.002,200,33,A,C,0,0.3834,True
2026-05-29 16:17:20,qwen2,yarn,structural,65536,0.002,200,34,C,C,1,0.9818,True
2026-05-29 16:18:09,qwen2,yarn,structural,65536,0.002,200,35,B,B,1,0.9446,True
2026-05-29 16:18:54,qwen2,yarn,structural,65536,0.002,200,36,B,B,1,0.7263,True
2026-05-29 16:19:50,qwen2,yarn,structural,65536,0.002,200,37,A,A,1,0.858,True
2026-05-29 16:20:39,qwen2,yarn,structural,65536,0.002,200,38,C,D,0,0.3712,True
2026-05-29 16:21:36,qwen2,yarn,structural,65536,0.002,200,39,A,D,0,0.5104,True
2026-05-29 16:22:33,qwen2,yarn,structural,65536,0.002,200,40,B,B,1,0.8721,True
2026-05-29 16:23:28,qwen2,yarn,structural,65536,0.002,200,41,B,B,1,0.9304,True
2026-05-29 16:24:20,qwen2,yarn,structural,65536,0.002,200,42,A,A,1,0.8632,True
2026-05-29 16:25:14,qwen2,yarn,structural,65536,0.002,200,43,C,C,1,0.9313,True
2026-05-29 16:26:07,qwen2,yarn,structural,65536,0.002,200,44,B,D,0,0.4536,True
2026-05-29 16:27:07,qwen2,yarn,structural,65536,0.002,200,45,A,D,0,0.3851,True
2026-05-29 16:27:55,qwen2,yarn,structural,65536,0.002,200,46,C,E,0,0.6209,True
2026-05-29 16:28:50,qwen2,yarn,structural,65536,0.002,200,47,B,D,0,0.7316,True
2026-05-29 16:29:39,qwen2,yarn,structural,65536,0.002,200,48,A,A,1,0.6819,True
2026-05-29 16:30:33,qwen2,yarn,structural,65536,0.002,200,49,D,D,1,0.7954,True
2026-05-29 16:31:27,qwen2,yarn,structural,65536,0.002,200,50,B,D,0,0.4406,True
2026-05-29 16:32:26,qwen2,yarn,structural,65536,0.002,200,51,B,D,0,0.8333,True
2026-05-29 16:33:23,qwen2,yarn,structural,65536,0.002,200,52,B,D,0,0.3823,True
2026-05-29 16:34:16,qwen2,yarn,structural,65536,0.002,200,53,B,B,1,0.9832,True
2026-05-29 16:35:11,qwen2,yarn,structural,65536,0.002,200,54,B,C,0,0.5759,True
2026-05-29 16:36:09,qwen2,yarn,structural,65536,0.002,200,55,B,A,0,0.5544,True
2026-05-29 16:37:10,qwen2,yarn,structural,65536,0.002,200,56,A,D,0,0.6615,True
2026-05-29 16:38:13,qwen2,yarn,structural,65536,0.002,200,57,B,C,0,0.3851,True
2026-05-29 16:39:15,qwen2,yarn,structural,65536,0.002,200,58,B,B,1,0.8642,True
2026-05-29 16:40:26,qwen2,yarn,structural,65536,0.002,200,59,A,E,0,0.4306,True
2026-05-29 16:41:18,qwen2,yarn,structural,65536,0.002,200,60,C,C,1,0.9675,True
2026-05-29 16:42:10,qwen2,yarn,structural,65536,0.002,200,61,A,C,0,0.4602,True
2026-05-29 16:43:05,qwen2,yarn,structural,65536,0.002,200,62,B,C,0,0.4643,True
2026-05-29 16:43:57,qwen2,yarn,structural,65536,0.002,200,63,B,E,0,0.4126,True
2026-05-29 16:44:41,qwen2,yarn,structural,65536,0.002,200,64,C,C,1,0.9055,True
2026-05-29 00:05:11,qwen2,yarn,structural,65536,0.003,50,1,B,B,1,0.7954,True
2026-05-29 00:06:03,qwen2,yarn,structural,65536,0.003,50,2,C,D,0,0.7061,True
2026-05-29 00:07:06,qwen2,yarn,structural,65536,0.003,50,3,A,A,1,0.3748,True
2026-05-29 00:08:01,qwen2,yarn,structural,65536,0.003,50,4,B,B,1,0.9779,True
2026-05-29 00:09:01,qwen2,yarn,structural,65536,0.003,50,5,B,B,1,0.9678,True
2026-05-29 00:09:58,qwen2,yarn,structural,65536,0.003,50,6,B,B,1,0.8708,True
2026-05-29 00:10:58,qwen2,yarn,structural,65536,0.003,50,7,B,D,0,0.3664,True
2026-05-29 00:11:46,qwen2,yarn,structural,65536,0.003,50,8,C,D,0,0.846,True
2026-05-29 00:12:47,qwen2,yarn,structural,65536,0.003,50,9,B,B,1,0.9323,True
2026-05-29 00:13:35,qwen2,yarn,structural,65536,0.003,50,10,C,E,0,0.5971,True
2026-05-29 00:14:26,qwen2,yarn,structural,65536,0.003,50,11,B,B,1,0.9884,True
2026-05-29 00:15:17,qwen2,yarn,structural,65536,0.003,50,12,B,B,1,0.6537,True
2026-05-29 00:16:14,qwen2,yarn,structural,65536,0.003,50,13,B,B,1,0.8423,True
2026-05-29 00:17:05,qwen2,yarn,structural,65536,0.003,50,14,B,A,0,0.3786,True
2026-05-29 00:18:05,qwen2,yarn,structural,65536,0.003,50,15,B,D,0,0.9216,True
2026-05-29 00:19:06,qwen2,yarn,structural,65536,0.003,50,16,C,D,0,0.9331,True
2026-05-29 00:20:10,qwen2,yarn,structural,65536,0.003,50,17,B,D,0,0.8525,True
2026-05-29 00:21:11,qwen2,yarn,structural,65536,0.003,50,18,B,B,1,0.9187,True
2026-05-29 00:22:07,qwen2,yarn,structural,65536,0.003,50,19,B,B,1,0.5383,True
2026-05-29 00:23:01,qwen2,yarn,structural,65536,0.003,50,20,B,B,1,0.9635,True
2026-05-29 00:24:07,qwen2,yarn,structural,65536,0.003,50,21,B,B,1,0.9795,True
2026-05-29 00:25:01,qwen2,yarn,structural,65536,0.003,50,22,B,E,0,0.4256,True
2026-05-29 00:26:00,qwen2,yarn,structural,65536,0.003,50,23,A,D,0,0.8681,True
2026-05-29 00:26:52,qwen2,yarn,structural,65536,0.003,50,24,C,E,0,0.3907,True
2026-05-29 00:27:51,qwen2,yarn,structural,65536,0.003,50,25,B,B,1,0.5738,True
2026-05-29 00:28:46,qwen2,yarn,structural,65536,0.003,50,26,B,B,1,0.8167,True
2026-05-29 00:29:38,qwen2,yarn,structural,65536,0.003,50,27,B,D,0,0.8345,True
2026-05-29 00:30:29,qwen2,yarn,structural,65536,0.003,50,28,A,C,0,0.7832,True
2026-05-29 00:31:32,qwen2,yarn,structural,65536,0.003,50,29,B,B,1,0.9798,True
2026-05-29 00:32:31,qwen2,yarn,structural,65536,0.003,50,30,A,A,1,0.6403,True
2026-05-29 00:33:25,qwen2,yarn,structural,65536,0.003,50,31,B,B,1,0.8824,True
2026-05-29 00:34:24,qwen2,yarn,structural,65536,0.003,50,32,A,E,0,0.541,True
2026-05-29 00:35:21,qwen2,yarn,structural,65536,0.003,50,33,A,C,0,0.496,True
2026-05-29 00:36:14,qwen2,yarn,structural,65536,0.003,50,34,C,C,1,0.9498,True
2026-05-29 00:37:04,qwen2,yarn,structural,65536,0.003,50,35,B,B,1,0.95,True
2026-05-29 00:37:49,qwen2,yarn,structural,65536,0.003,50,36,B,B,1,0.9096,True
2026-05-29 00:38:46,qwen2,yarn,structural,65536,0.003,50,37,A,E,0,0.6949,True
2026-05-29 00:39:36,qwen2,yarn,structural,65536,0.003,50,38,C,E,0,0.3908,True
2026-05-29 00:40:33,qwen2,yarn,structural,65536,0.003,50,39,A,C,0,0.3524,True
2026-05-29 00:41:30,qwen2,yarn,structural,65536,0.003,50,40,B,B,1,0.9443,True
2026-05-29 00:42:22,qwen2,yarn,structural,65536,0.003,50,41,B,B,1,0.8803,True
2026-05-29 00:43:14,qwen2,yarn,structural,65536,0.003,50,42,A,A,1,0.901,True
2026-05-29 00:44:07,qwen2,yarn,structural,65536,0.003,50,43,C,C,1,0.5771,True
2026-05-29 00:44:59,qwen2,yarn,structural,65536,0.003,50,44,B,E,0,0.5376,True
2026-05-29 00:45:57,qwen2,yarn,structural,65536,0.003,50,45,A,D,0,0.3278,True
2026-05-29 00:46:45,qwen2,yarn,structural,65536,0.003,50,46,C,E,0,0.4652,True
2026-05-29 00:47:40,qwen2,yarn,structural,65536,0.003,50,47,B,D,0,0.634,True
2026-05-29 00:48:29,qwen2,yarn,structural,65536,0.003,50,48,A,E,0,0.3399,True
2026-05-29 00:49:23,qwen2,yarn,structural,65536,0.003,50,49,D,D,1,0.883,True
2026-05-29 00:50:18,qwen2,yarn,structural,65536,0.003,50,50,B,D,0,0.5108,True
2026-05-29 00:51:18,qwen2,yarn,structural,65536,0.003,50,51,B,D,0,0.9245,True
2026-05-29 00:52:14,qwen2,yarn,structural,65536,0.003,50,52,B,B,1,0.412,True
2026-05-29 00:53:07,qwen2,yarn,structural,65536,0.003,50,53,B,B,1,0.7525,True
2026-05-29 00:54:04,qwen2,yarn,structural,65536,0.003,50,54,B,C,0,0.5056,True
2026-05-29 00:55:02,qwen2,yarn,structural,65536,0.003,50,55,B,A,0,0.6412,True
